,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
6996,d0dc419dc7acb7e2,4f732e58ed907eff,a8283a4f415e1eb9,2016-01-17,0,0,0,900,2,2,85,9,81,4,1,1,3,2,27,18,54,7,27.6,838.0
6997,d0dc419dc7acb7e2,a8283a4f415e1eb9,4f732e58ed907eff,2016-01-17,0,0,0,900,3,1,112,34,112,0,0,0,0,0,22,17,90,34,0.0,807.4
6998,cdf048ec9b917cfa,4a1329cc8eb0928a,96428b9e9bd048ea,2016-01-17,0,1,0,218,1,1,39,2,38,1,0,0,1,0,14,14,24,2,14.5,184.2
6999,cdf048ec9b917cfa,96428b9e9bd048ea,4a1329cc8eb0928a,2016-01-17,1,1,1,218,0,0,48,21,46,2,0,0,2,2,6,5,40,19,4.8,191.5
7000,c4938baf92d2dc31,10f3ba6cd2f44a97,c849740a3ff51931,2016-01-17,0,0,0,1500,11,4,302,97,300,2,0,0,2,0,20,15,280,97,8.2,1461.9
7001,c4938baf92d2dc31,c849740a3ff51931,10f3ba6cd2f44a97,2016-01-17,0,0,0,1500,8,1,408,64,407,1,0,0,1,1,65,45,342,63,5.1,1419.8
7002,a7adbceeff234b61,484acc7b0f856ce9,9fa3bd637edd9aa2,2016-01-17,0,0,0,374,1,1,27,4,26,1,0,0,1,1,9,7,17,3,23.5,216.8
7003,a7adbceeff234b61,9fa3bd637edd9aa2,484acc7b0f856ce9,2016-01-17,1,1,0,374,0,0,63,31,37,26,2,2,24,18,17,9,20,13,63.2,260.5
7004,762de3b0b32ba937,3236bf606fe9fa5b,ba280572acfba13f,2016-01-17,1,0,0,849,3,2,114,31,75,39,0,0,39,25,37,20,38,6,154.1,683.0
7005,762de3b0b32ba937,ba280572acfba13f,3236bf606fe9fa5b,2016-01-17,1,0,0,849,1,0,61,14,61,0,0,0,0,0,13,13,48,14,0.0,694.9
7006,649b2db3709b07fe,28c55b4087a6f136,b69f24c500d783e7,2016-01-17,0,0,0,900,0,0,120,22,110,10,0,0,10,7,20,16,90,15,0.0,803.0
7007,649b2db3709b07fe,b69f24c500d783e7,28c55b4087a6f136,2016-01-17,0,0,0,900,10,1,95,34,89,6,2,1,4,2,24,22,65,32,97.0,706.0
7008,5afd44d1e567d2e8,40093d1d2d78394e,c5af5750e8bae4f0,2016-01-17,0,0,0,900,8,1,232,54,232,0,0,0,0,0,61,38,171,54,0.0,823.5
7009,5afd44d1e567d2e8,c5af5750e8bae4f0,40093d1d2d78394e,2016-01-17,1,0,0,900,5,1,129,37,125,4,0,0,4,2,20,15,105,35,13.5,856.0
7010,52abce3a11b43b1d,5f99b2bafb10305f,e5010b1b94ca5755,2016-01-17,0,0,0,836,8,3,58,18,56,2,0,0,2,1,19,14,37,17,20.8,473.0
7011,52abce3a11b43b1d,e5010b1b94ca5755,5f99b2bafb10305f,2016-01-17,0,3,1,836,4,2,87,32,62,25,4,4,21,17,15,10,47,15,186.0,443.2
7012,3ce6f9eb59a1e149,33a331684283900f,cbb682f5fcc44bfc,2016-01-17,0,0,0,900,15,6,90,20,86,4,1,1,3,2,28,21,58,18,229.0,442.0
7013,3ce6f9eb59a1e149,cbb682f5fcc44bfc,33a331684283900f,2016-01-17,0,0,0,900,0,0,109,33,109,0,0,0,0,0,30,23,79,33,0.0,671.0
7014,2e0493171c4ee80f,cb52f9490c2dc069,e9a3aeb207578eea,2016-01-17,0,0,0,30,0,0,3,1,3,0,0,0,0,0,0,0,3,1,0.0,30.0
7015,2e0493171c4ee80f,e9a3aeb207578eea,cb52f9490c2dc069,2016-01-17,1,0,0,30,0,0,3,2,3,0,0,0,0,0,0,0,3,2,0.0,29.0
7016,226c6a86f4f81122,c8097968da5e5f13,e4d2564ea0e34e2b,2016-01-17,0,1,1,270,2,2,13,4,3,10,1,1,9,3,0,0,3,1,256.0,14.0
7017,226c6a86f4f81122,e4d2564ea0e34e2b,c8097968da5e5f13,2016-01-17,0,0,0,270,0,0,5,1,4,1,0,0,1,1,0,0,4,0,0.0,14.0
7018,18cdc16fc7ab7ce1,05339613bf8e9808,0778f94eb5d588a5,2016-01-17,1,0,0,553,5,1,110,29,109,1,0,0,1,0,29,23,80,29,3.9,487.0
7019,18cdc16fc7ab7ce1,0778f94eb5d588a5,05339613bf8e9808,2016-01-17,0,0,0,553,1,1,71,10,71,0,0,0,0,0,7,5,64,10,0.0,525.1
7020,f2916c10b7ecfcee,3738e68d2261e60f,d28dee5c705991df,2016-01-02,0,0,0,54,0,0,12,4,12,0,0,0,0,0,6,3,6,4,0.0,52.6
7021,f2916c10b7ecfcee,d28dee5c705991df,3738e68d2261e60f,2016-01-02,1,0,0,54,0,0,15,11,10,5,0,0,5,5,0,0,10,6,1.4,52.0
7022,f079cb2db8dbbf04,f2925e6db404bf1d,f9f07bb5a43535ed,2016-01-02,1,0,0,1500,0,0,177,82,173,4,0,0,4,2,10,10,163,80,7.0,1458.0
7023,f079cb2db8dbbf04,f9f07bb5a43535ed,f2925e6db404bf1d,2016-01-02,0,0,0,1500,0,0,495,96,495,0,0,0,0,0,123,80,372,96,0.0,1483.0
7024,d5778494ce663d7f,8d49545dadf9b919,ec2d13a87d3d9541,2016-01-02,0,0,0,192,0,0,3,1,3,0,0,0,0,0,0,0,3,1,0.0,45.0
7025,d5778494ce663d7f,ec2d13a87d3d9541,8d49545dadf9b919,2016-01-02,1,0,0,192,1,1,79,33,6,73,0,0,73,33,2,0,4,0,147.0,45.0
7026,b46b27222e62aec1,64788ee44b062ded,a4e85a58fbce64b2,2016-01-02,0,0,0,900,6,3,190,46,176,14,3,2,11,8,9,9,167,38,267.8,582.8
7027,b46b27222e62aec1,a4e85a58fbce64b2,64788ee44b062ded,2016-01-02,0,4,0,900,3,1,111,54,107,4,0,0,4,4,23,17,84,50,11.2,618.2
7028,a19d619f1b9bee7b,d0314416a7f26527,f3a078277b3b8ff4,2016-01-02,0,2,1,429,0,0,13,4,13,0,0,0,0,0,3,1,10,4,0.0,67.0
7029,a19d619f1b9bee7b,f3a078277b3b8ff4,d0314416a7f26527,2016-01-02,0,1,0,429,2,2,17,4,5,12,9,9,3,3,2,2,3,1,350.0,79.0
7030,99a7172fb7438244,519e4fe37ce9ff75,df1eb4354d18a906,2016-01-02,0,0,0,900,14,5,88,29,82,6,1,1,5,3,9,6,73,26,70.0,461.4
7031,99a7172fb7438244,df1eb4354d18a906,519e4fe37ce9ff75,2016-01-02,0,0,0,900,5,2,69,33,54,15,0,0,15,11,7,5,47,22,123.6,591.0
7032,71499934c065fecb,c2e3e67b5911bfb7,def8166ff24bd237,2016-01-02,0,0,0,697,3,2,108,38,99,9,0,0,9,5,21,18,78,33,20.0,677.0
7033,71499934c065fecb,def8166ff24bd237,c2e3e67b5911bfb7,2016-01-02,0,2,1,697,1,0,110,18,110,0,0,0,0,0,19,11,91,18,0.0,574.0
7034,595557b808febe27,928ae2e5b5f7a9ec,d343df8ba11f4c4e,2016-01-02,0,0,0,900,10,3,135,45,129,6,1,1,5,4,40,26,89,41,35.4,715.7
7035,595557b808febe27,d343df8ba11f4c4e,928ae2e5b5f7a9ec,2016-01-02,0,0,0,900,2,1,174,50,172,2,0,0,2,1,57,42,115,49,13.3,704.6
7036,5337461354f23b98,57bad6a84230f0c9,e14b5aa06eea9653,2016-01-02,0,0,0,198,1,1,12,5,12,0,0,0,0,0,0,0,12,5,0.0,186.0
7037,5337461354f23b98,e14b5aa06eea9653,57bad6a84230f0c9,2016-01-02,0,1,1,198,2,0,11,2,11,0,0,0,0,0,3,2,8,2,0.0,181.0
7038,4fa02674b920ff0a,029eaff01e6bb8f0,654ae722109a0d31,2016-01-02,0,0,0,900,7,4,137,58,97,40,2,2,38,25,14,12,83,33,375.3,335.9
7039,4fa02674b920ff0a,654ae722109a0d31,029eaff01e6bb8f0,2016-01-02,0,1,0,900,0,0,100,29,98,2,0,0,2,2,8,8,90,27,1.1,516.7
7040,454861874ecc52d7,7339d340aa2889cb,cdb96af67d096b1e,2016-01-02,0,0,0,900,3,1,134,24,117,17,6,6,11,6,50,29,67,18,115.4,689.4
7041,454861874ecc52d7,cdb96af67d096b1e,7339d340aa2889cb,2016-01-02,0,1,0,900,0,0,125,34,120,5,0,0,5,4,15,9,105,30,20.6,718.6
7042,050eb872a69c66bd,9450848a71d53776,ff6a1f63c254127e,2016-01-02,0,0,0,900,2,0,155,12,155,0,0,0,0,0,71,57,84,12,0.0,886.0
7043,050eb872a69c66bd,ff6a1f63c254127e,9450848a71d53776,2016-01-02,0,0,0,900,2,0,194,52,194,0,0,0,0,0,27,24,167,52,0.0,883.0
7044,f7fd4b82e827c9c4,8d03ce87ca14e778,e5bda12faabfc850,2015-12-19,1,0,0,473,0,0,45,19,36,9,2,1,7,4,5,5,31,15,0.7,183.0
7045,f7fd4b82e827c9c4,e5bda12faabfc850,8d03ce87ca14e778,2015-12-19,0,0,0,473,6,1,10,5,9,1,0,0,1,0,0,0,9,5,289.0,183.3
7046,e1ec8774466db669,6d4b63c767106d3a,cf615eb4b7862c76,2015-12-19,0,1,1,133,0,0,26,6,26,0,0,0,0,0,6,6,20,6,0.0,112.0
7047,e1ec8774466db669,cf615eb4b7862c76,6d4b63c767106d3a,2015-12-19,0,0,0,133,1,0,28,9,28,0,0,0,0,0,7,6,21,9,0.0,133.0
7048,b2857e799319f931,282fa667ff9c51ed,fe5a9547479396ab,2015-12-19,0,0,0,394,0,0,77,17,77,0,0,0,0,0,13,11,64,17,0.0,394.0
7049,b2857e799319f931,fe5a9547479396ab,282fa667ff9c51ed,2015-12-19,0,0,0,394,0,0,79,9,79,0,0,0,0,0,24,16,55,9,0.0,394.0
7050,b26ec098a5a57401,132deb59abae64b1,36df8e119aec6175,2015-12-19,0,0,0,900,9,4,44,21,39,5,0,0,5,4,15,11,24,17,84.8,394.7
7051,b26ec098a5a57401,36df8e119aec6175,132deb59abae64b1,2015-12-19,0,0,0,900,4,1,44,14,34,10,2,2,8,7,16,11,18,7,132.3,524.2
7052,95ead23dc0c73285,4a57ebb14315b251,d7c3816669784109,2015-12-19,0,0,0,900,9,1,100,21,100,0,0,0,0,0,18,13,82,21,0.0,532.5
7053,95ead23dc0c73285,d7c3816669784109,4a57ebb14315b251,2015-12-19,0,0,0,900,0,0,169,40,157,12,3,2,9,8,29,24,128,32,48.5,811.0
7054,81f287d035190506,1d00756835ca67c9,6a2f7c151031653d,2015-12-19,0,0,0,66,1,0,7,2,7,0,0,0,0,0,2,2,5,2,0.0,58.4
7055,81f287d035190506,6a2f7c151031653d,1d00756835ca67c9,2015-12-19,1,0,0,66,0,0,44,21,33,11,0,0,11,6,5,5,28,15,7.6,57.0
7056,7c883cf0b5eedc59,9deff9e3e8d94d47,eff47295daf721a6,2015-12-19,0,0,0,850,4,2,19,6,7,12,3,3,9,6,1,1,6,0,380.0,67.0
7057,7c883cf0b5eedc59,eff47295daf721a6,9deff9e3e8d94d47,2015-12-19,0,1,1,850,4,2,53,36,7,46,0,0,46,34,4,3,3,2,403.0,32.0
7058,4942323a5d5a6594,511e82663651438d,8355922d564b152c,2015-12-19,0,0,0,900,1,1,301,44,301,0,0,0,0,0,116,59,185,44,0.0,881.0
7059,4942323a5d5a6594,8355922d564b152c,511e82663651438d,2015-12-19,0,0,0,900,0,0,300,135,300,0,0,0,0,0,27,18,273,135,0.0,900.0
7060,3fc9fea36fc7ec37,5d7bdab5e03e3216,a8e6a69796280f17,2015-12-19,0,0,0,328,1,0,35,9,35,0,0,0,0,0,11,6,24,9,0.0,323.0
7061,3fc9fea36fc7ec37,a8e6a69796280f17,5d7bdab5e03e3216,2015-12-19,1,0,0,328,0,0,27,4,26,1,0,0,1,1,15,12,11,3,2.0,324.0
7062,2f0bfdc3c325662d,f1b2aa7853d1ed6e,f1fac969a1d70b08,2015-12-19,0,0,0,900,13,6,80,28,45,35,8,8,27,17,17,12,28,11,455.0,242.0
7063,2f0bfdc3c325662d,f1fac969a1d70b08,f1b2aa7853d1ed6e,2015-12-19,0,0,0,900,0,0,57,17,55,2,0,0,2,2,10,9,45,15,8.0,405.0
7064,1f0254eeb2025e4f,63def5a5662a6917,b4ad3a06ee4d660c,2015-12-19,0,0,0,583,0,0,46,12,46,0,0,0,0,0,17,10,29,12,0.0,580.0
7065,1f0254eeb2025e4f,b4ad3a06ee4d660c,63def5a5662a6917,2015-12-19,1,0,0,583,1,0,43,11,39,4,1,1,3,3,25,20,14,8,3.0,580.0
7066,164f56eb25d6a9b4,07225ba28ae309b6,08e908ed6d18d6a0,2015-12-19,0,1,1,185,1,1,10,0,10,0,0,0,0,0,6,5,4,0,0.0,174.0
7067,164f56eb25d6a9b4,08e908ed6d18d6a0,07225ba28ae309b6,2015-12-19,0,0,0,185,0,0,16,3,16,0,0,0,0,0,2,2,14,3,0.0,88.0
7068,0ad5c6752e679de5,6fb1ba67bef41b37,d1e7fc58d4225cdf,2015-12-19,0,2,0,900,6,3,132,38,132,0,0,0,0,0,31,21,101,38,0.0,758.4
7069,0ad5c6752e679de5,d1e7fc58d4225cdf,6fb1ba67bef41b37,2015-12-19,0,0,0,900,6,2,124,47,122,2,0,0,2,0,12,10,110,47,47.6,686.0
7070,ff389a4326fc9255,00e11b5c8b7bfeeb,3a8176e15b9887c1,2015-12-12,1,1,0,1092,4,2,191,96,96,95,1,1,94,72,33,29,63,24,292.0,726.6
7071,ff389a4326fc9255,3a8176e15b9887c1,00e11b5c8b7bfeeb,2015-12-12,0,0,0,1092,6,3,75,25,74,1,0,0,1,1,24,23,50,24,33.4,533.0
7072,fa2e2a035b36b9d6,9c65736747ca92ec,ee9ebceabfd16fa7,2015-12-12,1,0,0,206,1,1,48,22,30,18,0,0,18,14,10,10,20,8,30.0,176.0
7073,fa2e2a035b36b9d6,ee9ebceabfd16fa7,9c65736747ca92ec,2015-12-12,0,0,0,206,0,0,46,5,46,0,0,0,0,0,6,5,40,5,0.0,176.0
7074,f83c6bdd553b5851,7a703c565ccaa18f,f77c68bb4be8516d,2015-12-12,0,0,0,900,7,1,52,16,44,8,2,2,6,6,15,12,29,10,153.0,631.8
7075,f83c6bdd553b5851,f77c68bb4be8516d,7a703c565ccaa18f,2015-12-12,1,0,0,900,1,0,92,37,51,41,4,2,37,20,8,7,43,17,115.2,629.0
7076,d48f938269b8ed0b,523fa774700d7d3f,d53482bef23235ba,2015-12-12,0,0,0,900,13,2,99,28,77,22,0,0,22,19,32,30,45,9,359.6,475.0
7077,d48f938269b8ed0b,d53482bef23235ba,523fa774700d7d3f,2015-12-12,0,1,0,900,0,0,48,12,48,0,0,0,0,0,12,11,36,12,0.0,535.4
7078,c4fd59db24f978ec,78114b7199cef90c,9ba2226646046b63,2015-12-12,0,0,0,900,13,2,111,53,110,1,0,0,1,1,24,22,86,52,2.3,775.9
7079,c4fd59db24f978ec,9ba2226646046b63,78114b7199cef90c,2015-12-12,0,0,0,900,3,0,136,29,133,3,0,0,3,1,47,37,86,28,10.1,776.7
7080,b302e12550278ffd,d0f3959b4a9747e6,f4c49976c75c5ab2,2015-12-12,0,0,0,13,0,0,3,1,3,0,0,0,0,0,0,0,3,1,0.0,11.0
7081,b302e12550278ffd,f4c49976c75c5ab2,d0f3959b4a9747e6,2015-12-12,1,0,0,13,0,0,6,4,4,2,0,0,2,2,2,1,2,2,2.0,11.0
7082,8fe1859721e95ce3,427b5953ac8e3a27,fd55393021a8c255,2015-12-12,0,1,0,900,8,2,58,45,8,50,1,1,49,39,1,1,7,6,609.3,108.0
7083,8fe1859721e95ce3,fd55393021a8c255,427b5953ac8e3a27,2015-12-12,0,0,0,900,1,1,4,2,2,2,0,0,2,1,0,0,2,1,134.0,156.70000000000005
7084,5edfc539cc58a28d,31d7446b184e3305,a36556bb1565e32d,2015-12-12,1,0,0,114,0,0,27,13,22,5,0,0,5,5,5,5,17,8,3.3,108.0
7085,5edfc539cc58a28d,a36556bb1565e32d,31d7446b184e3305,2015-12-12,0,0,0,114,0,0,13,3,13,0,0,0,0,0,6,6,7,3,0.0,110.7
7086,3b321550c8b4aae6,150ff4cc642270b9,18968f97ad34f15c,2015-12-12,0,0,0,900,1,1,99,40,89,10,1,1,9,8,21,16,68,32,115.0,693.0
7087,3b321550c8b4aae6,18968f97ad34f15c,150ff4cc642270b9,2015-12-12,0,0,0,900,12,0,95,12,95,0,0,0,0,0,40,35,55,12,0.0,656.0
7088,0eab2845f901f8b6,1a98c9dbb7fc3959,31ef8b67e13495b3,2015-12-12,0,0,0,900,2,0,106,15,103,3,0,0,3,3,19,14,84,12,47.0,640.1
7089,0eab2845f901f8b6,31ef8b67e13495b3,1a98c9dbb7fc3959,2015-12-12,0,0,0,900,4,0,133,67,122,11,0,0,11,9,17,10,105,58,118.9,518.0
7090,064404b0aaf6f95d,813550bc53b15fb0,c21a036b4e012f1c,2015-12-12,1,0,0,900,1,0,268,50,268,0,0,0,0,0,41,30,227,50,0.0,886.0
7091,064404b0aaf6f95d,c21a036b4e012f1c,813550bc53b15fb0,2015-12-12,0,0,0,900,0,0,196,38,196,0,0,0,0,0,97,76,99,38,0.0,900.0
7092,01924e35b149b28f,d317a5e2b3f88c5f,dc9572dd6ec74859,2015-12-12,0,1,1,86,0,0,4,0,4,0,0,0,0,0,2,2,2,0,0.0,54.5
7093,01924e35b149b28f,dc9572dd6ec74859,d317a5e2b3f88c5f,2015-12-12,0,0,0,86,2,1,2,2,1,1,0,0,1,1,0,0,1,1,31.5,23.0
7094,ce82f34bc14f7af0,80d918336163b80c,bb1a2cdad6ff34db,2015-12-11,0,0,0,900,8,6,38,25,12,26,1,1,25,21,2,2,10,4,815.0,85.0
7095,ce82f34bc14f7af0,bb1a2cdad6ff34db,80d918336163b80c,2015-12-11,0,1,0,900,0,0,42,28,23,19,0,0,19,18,1,0,22,10,0.0,85.0
7096,c64c2ca5d4d2c7b8,22a92d7f62195791,64a50dad704d1d49,2015-12-11,0,1,1,474,2,0,116,42,100,16,0,0,16,15,21,19,79,27,19.8,336.0
7097,c64c2ca5d4d2c7b8,64a50dad704d1d49,22a92d7f62195791,2015-12-11,0,0,0,474,3,2,85,20,80,5,3,3,2,1,29,18,51,19,117.0,337.2
7098,c5ce4f39269c842c,b12fc8a41e82d3a2,c169545ab0825f44,2015-12-11,0,0,0,568,1,0,154,30,154,0,0,0,0,0,34,25,120,30,0.0,564.4
7099,c5ce4f39269c842c,c169545ab0825f44,b12fc8a41e82d3a2,2015-12-11,1,0,0,568,1,1,118,34,113,5,0,0,5,5,7,6,106,29,3.6,560.0
7100,b22dbe21c21060b9,6448e57a9533b7e4,feaf00f3373435d6,2015-12-11,0,0,0,900,10,2,189,55,189,0,0,0,0,0,46,39,143,55,0.0,727.2
7101,b22dbe21c21060b9,feaf00f3373435d6,6448e57a9533b7e4,2015-12-11,0,0,0,900,0,0,182,42,180,2,0,0,2,0,71,61,109,42,1.8,870.0
7102,a99c3328e25c51c7,22061ff217907c78,270b89c00ef0c55c,2015-12-11,0,0,0,900,0,0,51,12,51,0,0,0,0,0,3,3,48,12,0.0,752.4
7103,a99c3328e25c51c7,270b89c00ef0c55c,22061ff217907c78,2015-12-11,0,0,0,900,7,2,45,12,32,13,0,0,13,8,10,8,22,4,137.6,720.0
7104,991680cd8d0b7900,3bad7ef643840f67,e5c9de15bb58b1c6,2015-12-11,0,0,0,900,3,0,113,37,113,0,0,0,0,0,8,5,105,37,0.0,885.0
7105,991680cd8d0b7900,e5c9de15bb58b1c6,3bad7ef643840f67,2015-12-11,0,0,0,900,3,1,291,96,291,0,0,0,0,0,39,31,252,96,0.0,790.0
7106,465707233fa9cf7c,236a37d96d476164,4c7781da8c6cae93,2015-12-11,0,0,0,900,3,0,127,30,127,0,0,0,0,0,18,12,109,30,0.0,751.0
7107,465707233fa9cf7c,4c7781da8c6cae93,236a37d96d476164,2015-12-11,0,0,0,900,2,0,189,37,189,0,0,0,0,0,43,28,146,37,0.0,900.0
7108,18292c8eb20ae045,b5b684eac99ae0a3,f2688492b9a525a3,2015-12-11,0,0,0,148,0,0,17,1,17,0,0,0,0,0,4,4,13,1,0.0,147.0
7109,18292c8eb20ae045,f2688492b9a525a3,b5b684eac99ae0a3,2015-12-11,1,0,0,148,1,0,32,9,30,2,0,0,2,2,7,4,23,7,1.0,147.0
7110,1362ccc16713d404,902ec2cc48c8ae8a,aac6edb0d5e0b7e9,2015-12-11,0,2,0,900,3,2,108,31,104,4,1,1,3,2,36,29,68,29,31.9,559.0
7111,1362ccc16713d404,aac6edb0d5e0b7e9,902ec2cc48c8ae8a,2015-12-11,0,0,0,900,12,3,119,39,113,6,1,1,5,4,19,12,94,35,62.0,589.1
7112,1123fceef316106e,02f2a9702ba3d167,8866c6f509c19089,2015-12-11,0,0,0,900,0,0,11,1,10,1,0,0,1,1,1,1,9,0,305.0,150.0
7113,1123fceef316106e,8866c6f509c19089,02f2a9702ba3d167,2015-12-11,0,1,0,900,3,1,41,15,24,17,0,0,17,14,16,8,8,1,445.0,150.0
7114,f2ac86cd3e863243,64360e618823a8e4,aceffa19749c4dc0,2015-12-10,0,0,0,900,5,0,77,6,77,0,0,0,0,0,27,14,50,6,0.0,864.8
7115,f2ac86cd3e863243,aceffa19749c4dc0,64360e618823a8e4,2015-12-10,0,0,0,900,1,1,83,15,80,3,1,1,2,1,12,5,68,14,14.2,862.0
7116,d8fe965281e2e312,47b63240018d5d86,4d5197f331c47290,2015-12-10,0,4,1,1345,10,8,100,43,66,34,4,4,30,17,14,10,52,26,724.1,344.0
7117,d8fe965281e2e312,4d5197f331c47290,47b63240018d5d86,2015-12-10,0,0,0,1345,2,0,50,2,50,0,0,0,0,0,20,8,30,2,0.0,594.9
7118,cc1993d02d28a3b9,5904b0b38dc6718d,ed9d8ee3a4239b1c,2015-12-10,0,0,0,341,2,2,8,5,3,5,0,0,5,4,0,0,3,1,196.0,29.0
7119,cc1993d02d28a3b9,ed9d8ee3a4239b1c,5904b0b38dc6718d,2015-12-10,0,1,1,341,2,2,9,6,3,6,1,1,5,5,1,1,2,1,116.0,29.0
7120,8bfa9df5341c95c0,05b43e0ead3df345,c1ea9d56cd953586,2015-12-10,0,2,1,553,1,1,49,8,49,0,0,0,0,0,18,13,31,8,0.0,479.0
7121,8bfa9df5341c95c0,c1ea9d56cd953586,05b43e0ead3df345,2015-12-10,0,0,0,553,9,1,80,17,80,0,0,0,0,0,12,5,68,17,0.0,276.0
7122,69aa797cef2e4782,4b47e71384a9522f,fc31f896cde2bc2e,2015-12-10,1,0,0,321,0,0,70,22,69,1,0,0,1,1,21,15,48,21,1.3,317.0
7123,69aa797cef2e4782,fc31f896cde2bc2e,4b47e71384a9522f,2015-12-10,0,0,0,321,3,3,54,10,54,0,0,0,0,0,15,10,39,10,0.0,259.7
7124,633fbb0894c002d2,52e76bb4b3e852f3,8d9586726252dbf7,2015-12-10,0,0,0,11,0,0,4,0,4,0,0,0,0,0,1,1,3,0,0.0,11.0
7125,633fbb0894c002d2,8d9586726252dbf7,52e76bb4b3e852f3,2015-12-10,0,0,0,11,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0.0,11.0
7126,5574c020655b435e,528c24b99fbaab79,cb696ebfb6598724,2015-12-10,0,0,0,558,0,0,24,0,24,0,0,0,0,0,13,4,11,0,0.0,357.5
7127,5574c020655b435e,cb696ebfb6598724,528c24b99fbaab79,2015-12-10,0,1,1,558,2,2,61,14,40,21,3,1,18,11,18,8,22,3,199.5,349.0
7128,3e875e1625bbdfbd,15ec018d144710db,a6cba6bb66c1a8c9,2015-12-10,0,0,0,166,1,1,27,10,25,2,0,0,2,2,3,1,22,8,43.0,123.0
7129,3e875e1625bbdfbd,a6cba6bb66c1a8c9,15ec018d144710db,2015-12-10,0,1,1,166,0,0,19,3,19,0,0,0,0,0,6,3,13,3,0.0,123.0
7130,3e6babcbd7b9d364,34f88592c0ab7a54,dea070ed4a2a8281,2015-12-10,0,0,0,900,13,1,94,3,94,0,0,0,0,0,45,25,49,3,0.0,488.2
7131,3e6babcbd7b9d364,dea070ed4a2a8281,34f88592c0ab7a54,2015-12-10,0,0,0,900,2,1,81,23,79,2,0,0,2,2,37,29,42,21,2.8,847.0
7132,3636ca71c557c5e8,69a400af4420cd6a,6d1bffff14897645,2015-12-10,0,0,0,265,2,2,34,5,34,0,0,0,0,0,11,9,23,5,0.0,242.5
7133,3636ca71c557c5e8,6d1bffff14897645,69a400af4420cd6a,2015-12-10,1,0,0,265,0,0,77,35,75,2,0,0,2,2,14,13,61,33,6.5,252.0
7134,1cc9816d18aa29d0,16690d100f995f8f,1bcaac2d99b90fce,2015-12-10,1,0,0,738,1,1,117,17,111,6,2,1,4,3,28,17,83,14,34.0,686.3
7135,1cc9816d18aa29d0,1bcaac2d99b90fce,16690d100f995f8f,2015-12-10,1,0,0,738,2,0,69,17,68,1,0,0,1,1,12,4,56,16,0.7,702.0
7136,045c298c72fe196a,c58f51dedb310998,d1941565abf50b16,2015-12-10,0,1,1,477,2,2,30,11,15,15,0,0,15,10,2,2,13,1,253.0,224.0
7137,045c298c72fe196a,d1941565abf50b16,c58f51dedb310998,2015-12-10,0,1,0,477,0,0,15,5,15,0,0,0,0,0,3,2,12,5,0.0,77.0
7138,e8d3768f293a699b,6905d45bd71b50a9,9a2d3567abc02e34,2015-11-28,0,1,0,900,12,3,91,25,89,2,0,0,2,2,13,6,76,23,128.0,503.5
7139,e8d3768f293a699b,9a2d3567abc02e34,6905d45bd71b50a9,2015-11-28,1,2,0,900,1,1,109,50,98,11,0,0,11,9,5,4,93,41,12.5,747.0
7140,caef4f8801f39345,4b1d46a1b5c0fd11,b0550072e5f0afa7,2015-11-28,1,0,0,900,15,2,153,46,149,4,0,0,4,3,28,23,121,43,6.4,786.4
7141,caef4f8801f39345,b0550072e5f0afa7,4b1d46a1b5c0fd11,2015-11-28,0,0,0,900,1,0,142,53,130,12,2,2,10,9,30,23,100,44,76.6,810.6
7142,a09bfdaa83d99efb,b8aef0faf4ce9b31,e93b04e308913c2e,2015-11-28,0,0,0,93,1,0,19,6,19,0,0,0,0,0,3,2,16,6,0.0,87.2
7143,a09bfdaa83d99efb,e93b04e308913c2e,b8aef0faf4ce9b31,2015-11-28,1,0,0,93,0,0,26,17,21,5,0,0,5,4,1,1,20,13,5.8,86.0
7144,982f4f96b6d0f346,2676b28836a5a836,47b9e0e7703a4868,2015-11-28,0,0,0,1500,12,3,146,42,144,2,0,0,2,2,59,44,85,40,27.5,1075.3
7145,982f4f96b6d0f346,47b9e0e7703a4868,2676b28836a5a836,2015-11-28,0,1,0,1500,5,1,156,38,154,2,0,0,2,2,44,39,110,36,12.7,1243.5
7146,85168b8d99f7ce42,1971869b7e054261,a00ec21cfbba17b6,2015-11-28,0,0,0,900,2,0,95,37,89,6,1,1,5,5,10,9,79,32,50.8,663.0
7147,85168b8d99f7ce42,a00ec21cfbba17b6,1971869b7e054261,2015-11-28,0,0,0,900,21,1,120,29,120,0,0,0,0,0,36,24,84,29,0.0,542.2
7148,7ac1c2f87b795742,2c1170b825f58e57,ec71a892fada28c7,2015-11-28,0,0,0,900,2,0,61,11,57,4,0,0,4,3,18,12,39,8,83.3,670.8
7149,7ac1c2f87b795742,ec71a892fada28c7,2c1170b825f58e57,2015-11-28,0,0,0,900,1,1,90,13,88,2,0,0,2,1,25,17,63,12,0.2,814.7
7150,6ec62f8822843edf,2de91c2244ad7e89,9bcf8603ceb25680,2015-11-28,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.099999999999994
